,is it a fruit,is it an animal
Abacate,yes,no
Abajur,no,no
Abelha,no,yes
Abóbora,yes,no
Abridor,no,yes
Acerola,yes
Açúcar,yes,no
Águia,no,yes
Agulha,no,yes
Alce,no,yes
Alicate,no,yes
Almofada,no,yes
Alpaca,no,yes
Amora,no,yes
Anel,no,yes
Anta,no,yes
Apito,no,yes
Aquário,no,yes
Aranha,no,yes
Arara,yes,no
Armário,no,no
Arquivo,no,no
Arroz,no,no
Árvore,no,yes
Aspirador,no,yes
Astronauta,no,yes
Atum,no,yes
Avião,no,no
Avestruz,no,yes
Azeite,yes
Azulejo,no,no
Bacia,yes,no
Bacon,no,yes
Baleia,no,yes
Balão,no,no
Banana,yes,no
Banco,no,no
Bandeira,no,no
Banheira,no,yes
Barata,yes,no
Barba,no,yes
Barco,no,yes
Barraca,no,yes
Batata,yes,no
Bateria,no,no
Beija-flor,no,yes
Besouro,no,yes
Beterraba,yes,no
Bicicleta,no,no
Bigode,yes,no
Binóculo,no,yes
Biscoito,no,no
Bode,no,yes
Boia,no,yes
Boi,no,yes
A,Fruit
Bola,"{'is it a fruit': 'yes', 'is it an animal': 'no'}"
Bolo,no,yes
Bomba,no,yes
Boné,no,yes
Boneca,no,yes
Borracha,no,no
Bota,no,yes
Botão,no,no
Brinco,yes,no
Brócolis,no,no
A,no,yes
Búfalo,no,yes
Bule,no,no
Burro,no,yes
Cabide,yes,no
Cabra,no,yes
Cachorro,no,yes
Cacto,yes,no
Cadeira,no,no
Caderno,no,no
Café,no,no
Caixa,no,no
Caju,yes,no
Calça,no,no
Calculadora,no,no
Camelo,yes,no
Câmera,no,no
Caminhão,no,no
Camisa,no,no
Caneca,no,no
Caneta,no,no
Canguru,no,yes
Canhão,no,no
Canoa,no,yes
Capacete,no,no
Capivara,no,yes
Caqui,yes,no
Caracol,no,yes
Carambola,yes,no
Caranguejo,no,yes
Carimbo,no,no
Carneiro,no,yes
Carro,no,no
Carta,no,no
Carteira,no,no
Castelo,no,no
