Nome_Arquivo,1 - Is it a fruit?,2 - Number of people,3 - Dominant Color,4 - Number of cars
floresta_amazonica_00001.jpg,no,9,White,5
retrato_familia_00002.jpg,no,4,White,2
evento_esportivo_00003.jpg,no,0,Green,1
mercado_livre_00004.jpg,yes,4,Pink,4
transito_sp_00005.jpg,no,0,Orange,122
show_rock_00006.jpg,no,9,Red,1
salada_frutas_00007.jpg,yes,9,Orange,2
retrato_familia_00008.jpg,no,5,Red,4
selfie_espelho_00009.jpg,no,5,Orange,5
evento_esportivo_00010.jpg,no,8,Pink,3
centro_urbano_00011.jpg,no,1,Black,251
animal_silvestre_00012.jpg,no,4,Yellow,1
centro_urbano_00013.jpg,no,0,Grey,240
selfie_espelho_00014.jpg,no,4,Black,4
mercado_livre_00015.jpg,no,9,Purple,5
floresta_amazonica_00016.jpg,no,4,White,4
floresta_amazonica_00017.jpg,no,0,Red,3
selfie_espelho_00018.jpg,no,9,Grey,3
evento_esportivo_00019.jpg,no,10,Orange,1
viagem_praia_00020.jpg,no,7,Yellow,0
viagem_praia_00021.jpg,no,3,Black,3
mercado_livre_00022.jpg,yes,8,Yellow,5
centro_urbano_00023.jpg,no,0,Orange,294
centro_urbano_00024.jpg,no,9,Black,170
viagem_praia_00025.jpg,no,7,Orange,0
evento_esportivo_00026.jpg,no,0,Blue,2
salada_frutas_00027.jpg,yes,0,Pink,0
salada_frutas_00028.jpg,yes,4,Red,0
evento_esportivo_00029.jpg,no,4,Blue,3
retrato_familia_00030.jpg,no,4,White,2
centro_urbano_00031.jpg,no,0,Orange,26
mercado_livre_00032.jpg,no,0,Purple,5
selfie_espelho_00033.jpg,no,0,Black,0
salada_frutas_00034.jpg,yes,0,White,5
evento_esportivo_00035.jpg,no,8,Pink,3
animal_silvestre_00036.jpg,no,4,Grey,2
animal_silvestre_00037.jpg,no,0,Orange,3
selfie_espelho_00038.jpg,no,10,Red,5
centro_urbano_00039.jpg,no,3,Purple,268
salada_frutas_00040.jpg,yes,0,Red,2
selfie_espelho_00041.jpg,no,10,Red,2
transito_sp_00042.jpg,no,3142,Blue,189
